Standardized_SMILES,class
C(=NNc1nc2ccccc2s1)c1ccc(Oc2ccc3ccccc3c2)cc1,0
c1ccc2c(c1)CC1(CCCN1)C2,0
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccccc1,0
Oc1cc(Cc2ccccc2)c(O)n1CN1CCN(c2cccc(Cl)c2Cl)CC1,0
O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0
CC(C)=CCc1c(O)cc(C=Cc2ccc3c(c2)C(c2cc(O)c(CC=C(C)C)c(O)c2)C(c2ccc(O)cc2)O3)cc1O,0
CN(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
NC(CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
O=C(c1ccccc1)C1C(=O)c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ccccc2)CC1,0
Cc1ccc(C(=O)C2C(=O)c3ccccc3S(=O)(=O)N2CCCN2CCN(c3ccccc3)CC2)cc1,0
O=C1CC(=Nc2ccc(Br)cc2C(=O)O)CC(C(F)(F)F)C1,0
O=C1CC(=NCc2cccc(OC(F)(F)F)c2)CC(C(F)(F)F)C1,0
COc1cc(Br)cc(-c2noc(C3CCCN3C)n2)c1OC,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1cccc(F)c1,0
COc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2COC(=O)CCC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0
O=C(C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1)Nc1ccc([N+](=O)[O-])cc1,0
O=C(C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1cc2ccccc2oc1=O)OCc1ccccc1,0
CN(C)c1ccc(-c2nnc(-n3c(C=Cc4ccccc4)nc4ccccc4c3=O)o2)cc1,0
C(=NNc1nc2ccccc2s1)c1ccc(Oc2ccc3c(c2)OCO3)cc1,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccccc2)cc1,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccc(Cl)cc2)cc1,0
C(=NNc1nc2ccccc2s1)c1ccc(Oc2ccccc2)cc1,0
CCNC(=S)N1N=C(c2ccccn2)CC1c1cccc(Cl)c1,0
CCC(=O)N=C1CC(=O)C(=O)c2ccccc21,0
CC1(C)C(C)(C)C1(Cl)C(=O)O,0
CSCCC1NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC(NC(=O)C(N)Cc3ccc(O)cc3)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(C(C)O)C(=O)NC3CSSCC(NC(=O)C(C(C)C)NC1=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c4ccccc14)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)O)CSSCC(NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC3=O)C(=O)N2,0
CN=C(NC#N)NCCSCc1ccc(CN(C)C)o1,0
Cc1cccc(C)c1NC(=O)CNC(=O)c1ccccc1,0
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0
COc1ccc(-n2c(Nc3nc(-c4ccccc4)cs3)n[nH]c2=S)cc1,0
Cc1cccc(OCC(=O)NC2CCC(O)CC2)c1C,0
Cc1cccc(C)c1OCC(=O)NC(C)C(N)=O,0
CCC(NC(=O)COc1c(C)cc(C)cc1C)C(N)=O,0
CCNC(=S)N1N=C(c2ccccn2)CC1c1ccc(OC)cc1,0
O=C(CSc1nc2ccccc2s1)N=Nc1c(O)[nH]c2ccccc12,0
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccc3ccccc3c2)cc1,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)C1CCOCC1,0
COc1ccc(-c2nnc(-n3c(C=Cc4ccc(C)cc4)nc4ccccc4c3=O)o2)cc1,0
Cc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2nnc(-c3ccc(C)cc3)o2)cc1,0
NC(=S)N1N=C(c2ccccn2)CC1c1cccc2ccccc12,0
O=C(c1ccccc1)C1C(=O)c2ccccc2S(=O)(=O)N1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
N#Cc1cc(NC(=O)NC2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)cc(C(F)(F)F)c1,0
CC1(C)C(C)(C)C1(F)C(=O)NC(N)=O,0
CC(=O)OCC(C)NC(=O)C=Cc1ccccc1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2ccccc2F)CC1,0
C#Cc1nc(C(=O)NCCCCCCC(O)=NO)cs1,0
Oc1ccc2c(c1)CCC1(CCCN1)C2,0
S=c1oc(Cc2ccccc2Nc2c(Cl)cccc2Cl)nn1CN1CCOCC1,0
CN(Cn1nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)oc1=S)c1ccccc1,0
CC(C)C1(C(C)C)NC(=O)N(CN2CCN(c3ccccc3)CC2)C1=O,0
O=C1NC(=O)C(c2ccc(F)cc2)N2CCCC12,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
Cc1ccc(-c2nnc(-n3c(C=Cc4ccc(Cl)cc4)nc4ccccc4c3=O)o2)cc1,0
Cc1ccc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)cc1,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccc3c(c2)OCO3)cc1,0
Cc1cc(Oc2ccc(C=NNC(=O)CSc3nc4ccccc4s3)cc2)ccc1Cl,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccc(F)cc2)cc1,0
O=C(CSc1nc2ccccc2s1)NN=Cc1ccc(Oc2ccc(Br)cc2)cc1,0
COc1cc(CC2=NC(Nc3ccc(N4CCNCC4)cc3)=NC2=O)ccc1O,0
O=C1N=C(N2CCCC2)N=C1Cc1ccc2c(c1)OCO2,0
CCCCCCc1ccc(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)cc1,0
CN1C(=O)C(=Cc2ccc3c(c2)OCO3)N=C1Nc1ccccc1,0
Oc1[nH]c2ccccc2c1N=Nc1nc2ccccc2s1,0
O=C1CC(=Nc2ccc(Cl)cc2)CC(C(F)(F)F)C1,0
O=C1CC(=NCc2ccc(Br)cc2)CC(C(F)(F)F)C1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(Cc2ccccc2)CC1,0
CC(C)C1(C(C)C)NC(=O)N(CN2CCN(c3cccc(Cl)c3)CC2)C1=O,0
CC(C)C1(C(C)C)NC(=O)N(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(CCc2ccccc2)CC1,0
CN1CCCC12Cc1ccccc1C2,0
N#Cc1ccc(-c2cc(=S)c3ccc(O)c(O)c3o2)cc1,0
O=C1C=C(NCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCNCc1nc2ccccc2s1,0
CCCCCCCCCCN1C(=O)CCc2cc(-n3cnnc3)ccc21,0
Cc1ccc2oc(=O)c(-c3cccc(OCc4cccc(F)c4)c3)cc2c1,0
COc1ccc(-c2nc(NC(=O)c3ccc(CN4CCC(O)CC4)cc3)cc3c2[nH]c2ccccc23)cc1,0
O=c1c2ccccc2nc(C=Cc2ccc(Cl)cc2)n1-c1nnc(-c2ccccc2)o1,0
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3cccc(Cl)c3)cc12,0
CCCCCCCCSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,0
O=C1CCc2cc(OCc3nnc(SCc4ccc(F)cc4)o3)ccc2N1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccccc3)o2)cc1,0
NC(=O)CNCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
CCC(=O)NC1CCN(S(=O)(=O)c2ccc(F)cc2)C1,0
Cc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2nnc(-c3ccc(Cl)cc3)o2)cc1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1ccc(F)cc1,0
CCC(C)C(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
NC(=O)CCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,0
CN1CCCC12CCc1cc(O)ccc1C2,0
CNC(Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc2c(c1)CCO2,0
CCCN=C1N=C(Cc2ccc3c(c2)OCO3)C(=O)N1C,0
CCNC1=NC(=O)C(Cc2ccc3c(c2)OCO3)=N1,0
